Compound_name,SMILES,Label
p-Methylhydrocinnamic aldehyde,Cc1ccc(CCC=O)cc1,1
Benzocaine,CCOC(=O)c1ccc(N)cc1,0
2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,0
Abietic acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
Coumarin,O=c1ccc2ccccc2o1,0
Benzyl alcohol,OCc1ccccc1,0
Linalool,C=CC(C)(O)CCC=C(C)C,0
Streptomycin,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
Sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,0
Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
Isocyclogeraniol,CC1=CC(C)C(CO)C(C)C1,0
Neomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
Pentaerythritol triacrylate,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
?-Amylcinnamyl alcohol,CCCCCC(=Cc1ccccc1)CO,0
?-Methyl cinnamic aldehyde,CC(C=O)=Cc1ccccc1,1
Cyclamen aldehyde,CC(C=O)Cc1ccc(C(C)C)cc1,1
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
R-Limonene,C=C(C)C1CC=C(C)CC1,1
Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,1
Benzyl cinnamate,O=C(C=Cc1ccccc1)OCc1ccccc1,1
Benzyl salicylate,O=C(OCc1ccccc1)c1ccccc1O,1
Hexyl cinnamic aldehyde,CCCCCCC(C=O)=Cc1ccccc1,1
Tartaric acid,O=C(O)C(O)C(O)C(=O)O,1
2-Methoxy-4-methylphenol,COc1cc(C)ccc1O,1
Hexyl salicylate,CCCCCCOC(=O)c1ccccc1O,1
Isomethyl-?-ionone,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,1
Pyridine,c1ccncc1,1
Benzalkonium chloride,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,1
Sodium lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)O,1
Anisyl alcohol,COc1ccc(CO)cc1,1
Isocyclemone E,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1
Vanillin,COc1cc(C=O)ccc1O,0
Salicylic acid,O=C(O)c1ccccc1O,0
Benzoic acid,O=C(O)c1ccccc1,0
Benzaldehyde,O=Cc1ccccc1,0
Propylparaben,CCCOC(=O)c1ccc(O)cc1,0
4-Methoxyacetophenone,COc1ccc(C(C)=O)cc1,0
6-Methylcoumarin,Cc1ccc2oc(=O)ccc2c1,0
Ethyl vanillin,CCOc1cc(C=O)ccc1O,0
Hexane,CCCCCC,0
Chlorobenzene,Clc1ccccc1,0
Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,0
Octanoic acid,CCCCCCCC(=O)O,0
1-Butanol,CCCCO,0
Glycerol,OCC(O)CO,0
Isopropanol,CC(C)O,0
Lactic acid,CC(O)C(=O)O,0
Methyl salicylate,COC(=O)c1ccccc1O,0
Propylene glycol,CC(O)CO,0
Sulfanilic acid,Nc1ccc(S(=O)(=O)O)cc1,0
p-Aminobenzoic acid,Nc1ccc(C(=O)O)cc1,0
Dimethyl sulfoxide,CS(C)=O,0
Hydrocortisone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
Lead acetate,CC(=O)O,0
1-Naphthol,Oc1cccc2ccccc12,1
"1-Phenyl-1,2-propanedione",C=C(O)C(=O)c1ccccc1,1
"2,3-Butanedione",C=C(O)C(C)=O,1
"2,4-Heptadienal",CCC=CC=CC=O,1
2-Ethylhexylacrylate,C=CC(=O)OCC(CC)CCCC,1
"4-(N-Ethyl-N-2-methan-sulfamido-ethyl)-2-methyl-1,4,-phenylenediamine (CD3)",CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1
4-Nitrobenzyl bromide,O=[N+]([O-])c1ccc(CBr)cc1,1
Butyl acrylate,C=CC(=O)OCCCC,1
Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
Diethyl sulfate,CCOS(=O)(=O)OCC,1
Diethylacetaldehyde,CCC(C=O)CC,1
Iodopropynyl butylcarbamate,CCCCNC(=O)OC#CCI,1
Tropolone,O=c1cccccc1O,1
?-Methylphenylacetaldehyde,CC(C=O)c1ccccc1,1
1-Bromohexane,CCCCCCBr,1
"2,2-bis-[4-(2-hydroxy-3 methacryloxypropoxy)phenyl)]-propane",C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1
Methyl methanesulfonate,COS(C)(=O)=O,1
"1,1,3-Trimethyl-2-formylcyclohexa-2,4-diene (Safranal)",CC1=C(C=O)C(C)(C)CC=C1,1
"2,4-Dinitrobenzene sulfonic acid",O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1
2-Methylundecanal,CCCCCCCCCC(C)C=O,1
3-Methylcatechol,Cc1cccc(O)c1O,1
4-(Methylamino)phenol sulfate (metol),CNc1ccc(O)cc1,1
4-Amimo-3-methylphenol,Cc1cc(O)ccc1N,1
4-Vinyl pyridine,C=Cc1ccncc1,1
5-Amino-2-methylphenol,Cc1ccc(N)cc1O,1
Farnesal,CC(C)=CCCC(C)=CCCC(C)=CC=O,1
Fluorescein-5-isothiocyanate,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1
Methyl acrylate,C=CC(=O)OC,1
"N,N-dimethyl-4-nitrosoaniline",CN(C)c1ccc(N=O)cc1,1
trans-2-Decenal,CCCCCCCC=CC=O,1
"1,2-cyclohexane dicarboxylic anhydride",O=C1OC(=O)C2CCCCC12,1
Squaric acid,O=c1c(O)c(O)c1=O,1
4-Allylanisole,C=CCc1ccc(OC)cc1,1
Clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,1
1-Iodohexadecane,CCCCCCCCCCCCCCCCI,1
2-propylheptyl prop-2-enoate,C=CC(=O)OCC(CCC)CCCCC,1
Oxalic Acid,O=C(O)C(=O)O,1
Undec-10-enal,C=CCCCCCCCCC=O,1
"7,12-Dimethylbenz[a]anthracene",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
Dihydroeugenol,CCCc1ccc(O)c(OC)c1,1
Undecylenic acid,C=CCCCCCCCCC(=O)O,1
cis-6-Nonenal,CCC=CCCCCC=O,1
Methyl pyruvate,C=C(O)C(=O)OC,1
"N,N-dibutylaniline",CCCCN(CCCC)c1ccccc1,1
"2,2,6,6-Tetramethyl-heptane-3,5-dione",CC(C)(C)C(=O)C=C(O)C(C)(C)C,1
Squaric acid diethyl ester,CCOc1c(OCC)c(=O)c1=O,1
"Phenol, 2,2'-azobis-",Oc1ccccc1N=Nc1ccccc1O,1
?-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
"2,4-Dinitrofluorobenzene",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
5-Methyl-2-phenyl-2-hexenal,CC(C)CC=C(C=O)c1ccccc1,1
Benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
3-Methyl-1-phenylpyrazolone,Cc1cc(=O)n(-c2ccccc2)[nH]1,1
"2-Methyl-4H,3,1-benzoxazin-4-one",Cc1nc2ccccc2c(=O)o1,1
1-Chloromethylpyrene,ClCc1ccc2ccc3cccc4ccc1c2c34,1
12-Bromo-1-dodecanol,OCCCCCCCCCCCCBr,1
"(1S,2S)-2-methylamino-1-phenylpropan-1-ol",CNC(C)C(O)c1ccccc1,1
"(2,3,4,5,6-pentabromophenyl)methyl prop-2-enoate",C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,1
"(2,3-dimethyl-3-phenylbutan-2-yl)benzene",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,1
"(2,4-dichlorobenzoyl) 2,4-dichlorobenzenecarboperoxoate",O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,1
(2-methyl-4-phenylpent-4-en-2-yl)benzene,C=C(CC(C)(C)c1ccccc1)c1ccccc1,1
(2-methylpropylidene)[(3-{[(2-methylpropylidene)amino]methyl}cyclohexyl)methyl]amine,CC(C)C=NCC1CCCC(CN=CC(C)C)C1,1
(2E)-2-[(2-formyl-4-hydroxyphenyl)-methylidene]-butanedioic acid,O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1
(2S)-2-[2-[(2S)-oxolan-2-yl]propan-2-yl]oxolane,CC(C)(C1CCCO1)C1CCCO1,1
"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC1CCC(C(C)C)C(=O)C1,1
(4-tert-butylcyclohexyl) (4-tert-butylcyclohexyl)oxycarbonyloxy carbonate,CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,1
(4-tert-butylcyclohexyl) acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,1
"(4R,5S)-1,5-Dimethyl-3-(1-oxo-2-propenyl)-4-phenyl-2-imidazo-lidinone",C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,1
(5R)-5-Isopropenyl-2-methyl-1-methylene-2-cyclohexene,C=C1CC(C(=C)C)CC=C1C,1
"(ethoxy-phenylphosphoryl)-(2,4,6-trimethylphenyl)methanone",C=c1cc(C)cc(C)/c1=C(\O)P(=O)(OCC)c1ccccc1,1
(pyridin-3-yl)methanol,OCc1cccnc1,1
"1,1,2,2-Tetrachloroethene",ClC(Cl)=C(Cl)Cl,1
"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,1
"1,1,2-trichloroethene",ClC=C(Cl)Cl,1
"1,1,3,3-tetramethylbutyl hydroperoxide",CC(C)(C)CC(C)(C)OO,1
"1,1-dimethylethyl 3-[[[[(3s)-2,3,4,5-tetrahydro-1-[2-[(1-methylethyl)phenylamino]-2-oxoethyl]-2,4-dioxo-5-phenyl-1h-1,5-benzodiazepin-3-yl]amino]carbonyl]amino]benzoate",CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1
"1,2-Diaminocyclohexane",NC1CCCCC1N,1
"1,2-Dichlorobenzene",Clc1ccccc1Cl,1
"1,2-Dimethylbenzene",Cc1ccccc1C,1
"1,2-Dimethylimidazole",Cc1nccn1C,1
"1,3,5-trimethyl-1,3,5-triazinane",CN1CN(C)CN(C)C1,1
"1,3-Benzodioxazole-5-sulphonyl chloride",O=S(=O)(Cl)c1ccc2c(c1)OCO2,1
"1,3-Dioxol-2-one",O=c1occo1,1
"1,3-bis(3,5,5-trimethylhexanoyloxy)propan-2-yl 3,5,5-trimethylhexanoate",CC(CC(=O)OCC(COC(=O)CC(C)CC(C)(C)C)OC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1
"1,3-bis-(2,4-diaminophenoxy)-propane",Nc1ccc(OCCCOc2ccc(N)cc2N)c(N)c1,1
"1,3-di(phenyl)propane-1,3-dione",O=C(C=C(O)c1ccccc1)c1ccccc1,1
"1,4-Dimethylbenzene",Cc1ccc(C)cc1,1
"1,5,2,4-Dioxadithiane 2,2,4,4-tetraoxide",O=S1(=O)CS(=O)(=O)OCO1,1
"1,5-Diisocyanatonaphthalene",O=C=Nc1cccc2c(N=C=O)cccc12,1
"1,6-Bis(2,3-epoxypropoxy)hexane",C(CCCOCC1CO1)CCOCC1CO1,1
"1-(2',3',4',5'-Tetramethylphenyl)butane-1,3-dione",CC(O)=CC(=O)c1cc(C)c(C)c(C)c1C,1
"1-(2',5'-diethylphenyl)butane-1,3-dione",CCc1ccc(CC)c(C(=O)C=C(C)O)c1,1
"1-(2',5'-dimethylphenyl)butane-1,3-dione",CC(O)=CC(=O)c1cc(C)ccc1C,1
"1-(2,3-epoxypropoxy)-2,2-bis[(2,3-epoxypropoxy)methylbutane",CCC(COCC1CO1)(COCC1CO1)COCC1CO1,1
"1-(9,9-dimethyldecylsulfanyl)propan-2-ol",CC(O)CSCCCCCCCCC(C)(C)C,1
1-Amino-2-nitro-4-bis-(2-hydroxyethyl)-amino-benzol,Nc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
1-Bromodocosane,CCCCCCCCCCCCCCCCCCCCCCBr,1
1-Bromododecane,CCCCCCCCCCCCBr,1
1-Bromoeicosane,CCCCCCCCCCCCCCCCCCCCBr,1
1-Bromoheptadecane,CCCCCCCCCCCCCCCCCBr,1
1-Bromohexadecane,CCCCCCCCCCCCCCCCBr,1
1-Bromooctadecane,CCCCCCCCCCCCCCCCCCBr,1
1-Bromopentadecane,CCCCCCCCCCCCCCCBr,1
1-Bromotetradecane,CCCCCCCCCCCCCCBr,1
1-Bromotridecane,CCCCCCCCCCCCCBr,1
1-Bromoundecane,CCCCCCCCCCCBr,1
1-Chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,1
1-Chlorohexadecane,CCCCCCCCCCCCCCCCCl,1
1-Chlorooctadecane,CCCCCCCCCCCCCCCCCCCl,1
1-Chlorotetradecane,CCCCCCCCCCCCCCCl,1
1-Iododecane,CCCCCCCCCCCCI,1
1-Iodononane,CCCCCCCCCI,1
1-Iodotetradecane,CCCCCCCCCCCCCCI,1
1-Methyl-3-nitronitrosoguanidine,CN(N=O)C(=N)N[N+](=O)[O-],1
"1-Phenyl-2-methylbutane-1,3-dione",C/C(O)=C(\C)C(=O)c1ccccc1,1
"1-Phenyloctane-1,3-dione",CCCCCC(O)=CC(=O)c1ccccc1,1
1-[2-(2-prop-2-enoyloxypropoxy)propoxy]propan-2-yl prop-2-enoate,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1
1-aminocyclopropane-1-carbonitrile,N#CC1(N)CC1,1
1-butoxy-3-phenoxypropan-2-ol,CCCCOCC(O)COc1ccccc1,1
1-ethenoxyoctadecane,C=COCCCCCCCCCCCCCCCCCC,1
1-ethenylazepan-2-one,C=CN1CCCCCC1=O,1
1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,1
1-morpholin-4-ylethanone,CC(=O)N1CCOCC1,1
12-Bromododecanoic acid,O=C(O)CCCCCCCCCCCBr,1
14-Hydroxynor-morphinone,O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1
"2',3',4'-Trihydroxychalcone",O=C(C=Cc1ccccc1)c1ccc(O)c(O)c1O,1
2'-4'-dihydroxychalcone,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,1
"2,2-dimethyl-3-(morpholin-4-yl)propanal",CC(C)(C=O)CN1CCOCC1,1
"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,1
"2,4,4-trimethylpentan-2-yl 2-ethylhexaneperoxoate",CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,1
"2,4,5-Trichlorophenoxyacetic Acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1
"2,4,6-Trichloro-1,3,5-triazine",Clc1nc(Cl)nc(Cl)n1,1
"2,4-Dichloropyrimidine",Clc1ccnc(Cl)n1,1
"2,4-Hexadienal",CC=CC=CC=O,1
"2,4-di(ethenyl)phenol",C=Cc1ccc(O)c(C=C)c1,1
"2,6-Dimethoxy-4-methyl-8-nitro-5-[3-(trifluoromethyl)-phenoxy]quinoline",COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1
"2,6-ditert-butyl-4-(dimethylaminomethyl)phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
"2,7,7-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde",CC1C(C=O)CC2CC1C2(C)C,1
"2-(2,4-Diaminophenoxy)ethanol dihydrochloride",Nc1ccc(OCCO)c(N)c1,1
"2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethanol",CC(C)C1OCCN1CCO,1
"2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethyl N-[6-[2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethoxycarbonylamino]hexyl]carbamate",CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,1
"2-(3,4-dimethyl-phenyl)-5-methyl-2,4-dihydropyrazol-3-one",Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1
2-(4-Amino-2nitro-phenylamino)-ethanol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
2-(4-tert-Amylcyclohexyl)acetaldehyde,CCC(C)(C)C1CCC(CC=O)CC1,1
2-(benzotriazol-2-yl)-4-methylphenol,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,1
2-(chloromethyl)oxirane; formaldehyde; phenol,Oc1ccccc1,1
2-(hexadecyloxy)ethanol,CCCCCCCCCCCCCCCCOCCO,1
"2-({3-aminopyrazolo[1,5-a]pyridin-2-yl}oxy)ethan-1-ol",Nc1c(OCCO)nn2ccccc12,1
2-Amino-6-chloro-4-nitrophenol,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
2-Amino-di-phenylamine,Nc1ccccc1Nc1ccccc1,1
2-Benzyl-tert-butylamino-3'-hydroxymethyl-4'-hydroxyaceto-phenone hydrochloride,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
2-Bromo-5-hydroxy-benzaldehyde,O=Cc1cc(O)ccc1Br,1
2-Bromotetradecanoic acid,CCCCCCCCCCCCC(Br)C(=O)O,1
2-Chloro-1-[(3-Fluorophenyl)-Methoxy]-4-Nitrobenzene,O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1
2-Ethylhexyl diphenyl phosphite,CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,1
"2-Methyl-4,5-trimethylene-4-isothiazolin-3-one",Cn1sc2c(c1=O)CCC2,1
2-Methyl-5-hydroxyethylaminophenol,Cc1ccc(NCCO)cc1O,1
2-Methyl-5-nitrobenzenesulfonic acid,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1
2-Methylpentanal,CCCC(C)C=O,1
2-Methylresorcinol,Cc1c(O)cccc1O,1
2-Nitro-4-(propylthio)aniline,CCCSc1ccc(N)c([N+](=O)[O-])c1,1
"2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl cyclopropanecarboxylate",CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,1
"2-[1-(4-Bromophenyl)-1-phenylethoxy]-N,N-dimethylethanamine hydrochloride",CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,1
"2-[2,2-bis(2-prop-2-enoyloxyethoxymethyl)butoxy]ethyl prop-2-enoate",C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1
"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1
2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,OCCOCC#CCOCCO,1
2-cyanoethyl-[6-(2-cyanoethylazaniumyl)hexyl]azanium,N#CCCNCCCCCCNCCC#N,1
"2-cyclohexylsulfanylisoindole-1,3-dione",O=C1c2ccccc2C(=O)N1SC1CCCCC1,1
2-ethyl-4-methyl-3H-imidazole,CCc1ncc(C)[nH]1,1
2-ethylhexyl 2-[2-(2-ethylhexoxy)-2-oxoethyl]sulfanylacetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1
2-hydroxyethyl 2-methylprop-2-enoate; phosphoric acid,C=C(C)C(=O)OCCO,1
2-methoxyethyl prop-2-enoate,C=CC(=O)OCCOC,1
"2-methyloctane-1,8-diamine",CC(CN)CCCCCCN,1
2-methylprop-2-enoyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(=O)C(=C)C,1
"2-{4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl}-6-(hydroxymethyl)-2-methoxyoxane-3,4,5-triol",CCOc1ccc(Cc2cc(C3(OC)OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1
"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethyl acetate",CC(=O)OCCC1=CCC2CC1C2(C)C,1
2-{[2-(4-aminophenyl)ethyl]amino}-1-phenylethan-1-ol,Nc1ccc(CCNCC(O)c2ccccc2)cc1,1
"3,4-Dichloroaniline hydrochloride",Nc1ccc(Cl)c(Cl)c1,1
"3,4-Dihydro-2H-pyran",C1=COCCC1,1
"3,4-Dinitrophenol",O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
"3,5,5-Trimethylhexanoyl chloride",CC(CC(=O)Cl)CC(C)(C)C,1
"3,5-Diamino-2,6-dimethoxypyridinedihydrochloride",COc1nc(OC)c(N)cc1N,1
3-(Chloromethyl)heptane,CCCCC(CC)CCl,1
3-(dodecanoylamino)propyl-trimethylazanium; methyl sulfate,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
3-(ethenyloxy)propan-1-amine,C=COCCCN,1
3-(pentadec-8-en-1-yl)phenol,CCCCCCC=CCCCCCCCc1cccc(O)c1,1
3-(tridecylcarbamoyl)prop-2-enoic acid,CCCCCCCCCCCCCNC(=O)C=CC(=O)O,1
"3-Amino-5-mercapto-1,2,4-triazole",Nc1n[nH]c(=S)[nH]1,1
"3-Aminomethyl-3,5,5- trimethylcyclohexylamine",CC1(C)CC(N)CC(C)(CN)C1,1
"3-Bromomethyl-5,5-dimethyl-dihydro-2(3H)-furanone",CC1(C)CC(CBr)C(=O)O1,1
3-Chloro-4-fluorobenzoyl chloride,O=C(Cl)c1ccc(F)c(Cl)c1,1
"3-Ethoxy-1-(2',3',4',5'-tetramethylphenyl)propane-1,3-dione",CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1
3-Fluoro-5-(3-pyridinyl)benzen-amine,Nc1cc(F)cc(-c2cccnc2)c1,1
"3-Methyl-4-phenyl-1,2,5-thiadiazole-1,1-dioxide",C=C1NS(=O)(=O)N=C1c1ccccc1,1
3-Methyleugenol,C=CCc1ccc(O)c(OC)c1C,1
3-Methylisoeugenol,CC=Cc1ccc(O)c(OC)c1C,1
3-Phenylenediamine,Nc1cccc(N)c1,1
